	0	1	0.8031
	0	50	0.2966
	1	2	0.9608
	1	51	0.5694
	2	3	0.5323
	2	52	0.3566
	3	4	0.8442
	3	53	0.2248
	4	5	0.7029
	4	54	0.5036
	5	6	0.1563
	5	55	0.9291
	6	7	0.7033
	6	56	0.579
	7	8	0.6387
	7	57	0.5283
	8	9	0.9892
	8	58	0.0808
	9	10	0.9821
	9	59	0.7478
	10	11	0.778
	10	60	0.8306
	11	12	0.8639
	11	61	0.8592
	12	13	0.6313
	12	62	0.0243
	13	14	0.7114
	13	63	0.2017
	14	15	0.1925
	14	64	0.8914
	15	16	0.3014
	15	65	0.4767
	16	17	0.2427
	16	66	0.0324
	17	18	0.7779
	17	67	0.1481
	18	19	0.5359
	18	68	0.334
	19	20	0.0791
	19	69	0.8532
	20	21	0.589
	20	70	0.2383
	21	22	0.2029
	21	71	0.0822
	22	23	0.3677
	22	72	0.9511
	23	24	0.0693
	23	73	0.5949
	24	25	0.7958
	24	74	0.2183
	25	26	0.5375
	25	75	0.3239
	26	27	0.4737
	26	76	0.1888
	27	28	0.516
	27	77	0.6469
	28	29	0.1537
	28	78	0.8632
	29	30	0.1652
	29	79	0.7663
	30	31	0.6965
	30	80	0.7767
	31	32	0.0912
	31	81	0.9801
	32	33	0.9622
	32	82	0.5141
	33	34	0.5713
	33	83	0.5562
	34	35	0.1993
	34	84	0.6303
	35	36	0.4803
	35	85	0.23
	36	37	0.1316
	36	86	0.6208
	37	38	0.7329
	37	87	0.6088
	38	39	0.2047
	38	88	0.2309
	39	40	0.2437
	39	89	0.296
	40	41	0.3614
	40	90	0.253
	41	42	0.9782
	41	91	0.8105
	42	43	0.3402
	42	92	0.9299
	43	44	0.5617
	43	93	0.2392
	44	45	0.8261
	44	94	0.1742
	45	46	0.8477
	45	95	0.8746
	46	47	0.5542
	46	96	0.8018
	47	48	0.3066
	47	97	0.3082
	48	49	0.0803
	48	98	0.2195
	49	99	0.6051
	50	51	0.2872
	50	100	0.6912
	51	52	0.7742
	51	101	0.5274
	52	53	0.4176
	52	102	0.209
	53	54	0.3922
	53	103	0.3233
	54	55	0.0803
	54	104	0.6395
	55	56	0.3737
	55	105	0.107
	56	57	0.4896
	56	106	0.9597
	57	58	0.9465
	57	107	0.0508
	58	59	0.8056
	58	108	0.111
	59	60	0.5188
	59	109	0.5581
	60	61	0.3322
	60	110	0.3911
	61	62	0.6713
	61	111	0.4319
	62	63	0.8836
	62	112	0.7641
	63	64	0.8774
	63	113	0.5023
	64	65	0.2928
	64	114	0.8287
	65	66	0.4633
	65	115	0.1503
	66	67	0.2417
	66	116	0.3468
	67	68	0.2453
	67	117	0.7339
	68	69	0.8338
	68	118	0.3341
	69	70	0.8756
	69	119	0.3044
	70	71	0.2569
	70	120	0.239
	71	72	0.028
	71	121	0.2795
	72	73	0.662
	72	122	0.1909
	73	74	0.7302
	73	123	0.0284
	74	75	0.7798
	74	124	0.1557
	75	76	0.0208
	75	125	0.4148
	76	77	0.169
	76	126	0.3787
	77	78	0.8289
	77	127	0.0281
	78	79	0.649
	78	128	0.6757
	79	80	0.535
	79	129	0.7522
	80	81	0.1264
	80	130	0.9993
	81	82	0.6784
	81	131	0.0437
	82	83	0.3795
	82	132	0.6813
	83	84	0.7813
	83	133	0.4159
	84	85	0.857
	84	134	0.9742
	85	86	0.5463
	85	135	0.2578
	86	87	0.8279
	86	136	0.9945
	87	88	0.3937
	87	137	0.1512
	88	89	0.6398
	88	138	0.3778
	89	90	0.3892
	89	139	0.1647
	90	91	0.7302
	90	140	0.577
	91	92	0.8399
	91	141	0.0585
	92	93	0.395
	92	142	0.6375
	93	94	0.5781
	93	143	0.6697
	94	95	0.1326
	94	144	0.8572
	95	96	0.9212
	95	145	0.1374
	96	97	0.4693
	96	146	0.6396
	97	98	0.5689
	97	147	0.1242
	98	99	0.6233
	98	148	0.7673
	99	149	0.9725
	100	101	0.6068
