	0	1	0.9259
	0	10	0.3582
	0	11	0.5964
	1	2	0.1959
	1	11	0.8109
	1	12	0.759
	2	3	0.6819
	2	12	0.3284
	2	13	0.1242
	3	4	0.9133
	3	13	0.5145
	3	14	0.6091
	4	5	0.4646
	4	14	0.5454
	4	15	0.0847
	5	6	0.2582
	5	15	0.6508
	5	16	0.3034
	6	7	0.0635
	6	16	0.7051
	6	17	0.6903
	7	8	0.8631
	7	17	0.457
	7	18	0.7917
	8	9	0.3416
	8	18	0.5335
	8	19	0.8274
	9	19	0.3006
	10	11	0.1037
	10	20	0.5913
	10	21	0.3353
	10	1	0.9286
	11	12	0.7009
	11	21	0.7207
	11	22	0.2995
	11	2	0.74
	12	13	0.5104
	12	22	0.4479
	12	23	0.5848
	12	3	0.1331
	13	14	0.1853
	13	23	0.379
	13	24	0.2707
	13	4	0.822
	14	15	0.8676
	14	24	0.2031
	14	25	0.1052
	14	5	0.1974
	15	16	0.2815
	15	25	0.9275
	15	26	0.2933
	15	6	0.6902
	16	17	0.319
	16	26	0.7407
	16	27	0.6422
	16	7	0.3988
	17	18	0.3065
	17	27	0.0819
	17	28	0.2295
	17	8	0.6111
	18	19	0.8674
	18	28	0.6077
	18	29	0.1565
	18	9	0.5041
	19	29	0.5867
	20	21	0.6982
	20	30	0.7087
	20	31	0.8853
	20	11	0.4019
	21	22	0.5749
	21	31	0.4186
	21	32	0.0386
	21	12	0.6665
	22	23	0.347
	22	32	0.3113
	22	33	0.034
	22	13	0.701
	23	24	0.8402
	23	33	0.9749
	23	34	0.794
	23	14	0.566
	24	25	0.0974
	24	34	0.7221
	24	35	0.262
	24	15	0.2059
	25	26	0.2643
	25	35	0.2608
	25	36	0.4343
	25	16	0.8236
	26	27	0.4657
	26	36	0.8424
	26	37	0.3896
	26	17	0.1208
	27	28	0.8337
	27	37	0.8392
	27	38	0.4731
	27	18	0.1199
	28	29	0.2249
	28	38	0.0389
	28	39	0.4181
	28	19	0.075
	29	39	0.908
	30	31	0.1454
	30	40	0.8948
	30	41	0.4595
	30	21	0.7588
	31	32	0.6366
	31	41	0.6195
	31	42	0.557
	31	22	0.8964
	32	33	0.7388
	32	42	0.6693
	32	43	0.8912
	32	23	0.1513
	33	34	0.4744
	33	43	0.4854
	33	44	0.1695
	33	24	0.7308
	34	35	0.5398
	34	44	0.7604
	34	45	0.5481
	34	25	0.4643
	35	36	0.2607
	35	45	0.4863
	35	46	0.5271
	35	26	0.9164
	36	37	0.8599
	36	46	0.303
	36	47	0.6959
	36	27	0.6203
	37	38	0.6208
	37	47	0.9015
	37	48	0.4659
	37	28	0.434
	38	39	0.6455
	38	48	0.8731
	38	49	0.8908
	38	29	0.1498
	39	49	0.6107
	40	41	0.5259
	40	50	0.3728
	40	51	0.2814
	40	31	0.6725
	41	42	0.695
	41	51	0.9753
	41	52	0.1479
	41	32	0.4879
	42	43	0.4572
	42	52	0.7883
	42	53	0.2076
	42	33	0.7644
	43	44	0.9466
	43	53	0.3772
	43	54	0.4851
	43	34	0.9144
	44	45	0.88
	44	54	0.6575
	44	55	0.3445
	44	35	0.8596
	45	46	0.949
	45	55	0.2979
	45	56	0.7239
	45	36	0.0162
	46	47	0.5562
	46	56	0.5799
	46	57	0.1375
	46	37	0.9123
	47	48	0.8068
	47	57	0.1804
	47	58	0.5942
	47	38	0.0883
	48	49	0.3472
	48	58	0.2081
	48	59	0.5065
	48	39	0.5375
	49	59	0.0157
	50	51	0.9302
	50	60	0.7896
	50	61	0.5662
	50	41	0.147
	51	52	0.7519
	51	61	0.958
	51	62	0.6797
	51	42	0.1096
	52	53	0.6295
	52	62	0.9299
	52	63	0.8275
	52	43	0.6494
	53	54	0.637
	53	63	0.9853
	53	64	0.565
	53	44	0.3816
	54	55	0.645
	54	64	0.3794
	54	65	0.1137
	54	45	0.6782
	55	56	0.6088
	55	65	0.8056
	55	66	0.1341
	55	46	0.7495
	56	57	0.0566
	56	66	0.582
	56	67	0.7754
	56	47	0.5592
	57	58	0.8093
	57	67	0.9547
	57	68	0.227
	57	48	0.362
	58	59	0.3776
	58	68	0.5806
	58	69	0.1711
	58	49	0.1936
	59	69	0.1705
	60	61	0.5341
	60	70	0.3542
	60	71	0.3168
	60	51	0.349
	61	62	0.2975
	61	71	0.1138
	61	72	0.9137
	61	52	0.901
	62	63	0.0633
	62	72	0.925
	62	73	0.4818
	62	53	0.5458
	63	64	0.256
	63	73	0.5932
	63	74	0.8036
	63	54	0.3511
	64	65	0.5371
	64	74	0.1802
	64	75	0.5703
	64	55	0.6058
	65	66	0.0556
	65	75	0.9646
	65	76	0.5548
	65	56	0.0407
	66	67	0.3055
	66	76	0.3017
	66	77	0.9824
	66	57	0.3432
	67	68	0.6366
	67	77	0.6704
	67	78	0.5484
	67	58	0.721
	68	69	0.7586
	68	78	0.6705
	68	79	0.0916
	68	59	0.9366
	69	79	0.4492
	70	71	0.0815
	70	80	0.6213
	70	81	0.0523
	70	61	0.5384
	71	72	0.1098
	71	81	0.1632
	71	82	0.4046
	71	62	0.8563
	72	73	0.2224
	72	82	0.3695
	72	83	0.9681
	72	63	0.8288
	73	74	0.1294
	73	83	0.822
	73	84	0.7819
	73	64	0.3348
	74	75	0.4032
	74	84	0.9413
	74	85	0.3549
	74	65	0.2074
	75	76	0.7979
	75	85	0.1861
	75	86	0.6519
	75	66	0.2114
	76	77	0.5801
	76	86	0.6975
	76	87	0.7113
	76	67	0.694
	77	78	0.2557
	77	87	0.9144
	77	88	0.4145
	77	68	0.3075
	78	79	0.1152
	78	88	0.487
	78	89	0.7786
	78	69	0.4306
	79	89	0.4733
	80	81	0.5538
	80	90	0.3391
	80	91	0.7357
	80	71	0.3975
	81	82	0.2031
	81	91	0.1924
	81	92	0.2461
	81	72	0.3411
	82	83	0.4613
	82	92	0.1763
	82	93	0.3836
	82	73	0.1422
	83	84	0.9183
	83	93	0.4081
	83	94	0.9491
	83	74	0.1844
	84	85	0.2195
	84	94	0.1608
	84	95	0.3074
	84	75	0.0233
	85	86	0.6061
	85	95	0.4431
	85	96	0.2552
	85	76	0.2884
	86	87	0.3966
	86	96	0.7014
	86	97	0.7562
	86	77	0.0967
	87	88	0.4313
	87	97	0.5325
	87	98	0.981
	87	78	0.4267
	88	89	0.6989
	88	98	0.7325
	88	99	0.7119
	88	79	0.5442
	89	99	0.9821
	90	91	0.9744
	90	81	0.6185
	91	92	0.6066
	91	82	0.6435
	92	93	0.122
	92	83	0.5757
	93	94	0.8712
	93	84	0.7344
	94	95	0.7069
	94	85	0.9933
	95	96	0.9214
	95	86	0.1041
	96	97	0.3503
	96	87	0.7945
	97	98	0.3532
	97	88	0.1947
	98	99	0.8717
	98	89	0.3792
