	0	1	0.8647
	0	100	0.713
	0	101	0.9348
	1	2	0.1234
	1	101	0.9914
	1	102	0.6184
	2	3	0.1445
	2	102	0.6936
	2	103	0.3838
	3	4	0.4899
	3	103	0.2987
	3	104	0.173
	4	5	0.8961
	4	104	0.2664
	4	105	0.7205
	5	6	0.1328
	5	105	0.0805
	5	106	0.782
	6	7	0.418
	6	106	0.6195
	6	107	0.1206
	7	8	0.3295
	7	107	0.4466
	7	108	0.0354
	8	9	0.1094
	8	108	0.435
	8	109	0.7851
	9	10	0.1805
	9	109	0.7816
	9	110	0.8765
	10	11	0.7801
	10	110	0.929
	10	111	0.3154
	11	12	0.2271
	11	111	0.7646
	11	112	0.548
	12	13	0.4351
	12	112	0.8916
	12	113	0.177
	13	14	0.5862
	13	113	0.1481
	13	114	0.0513
	14	15	0.07
	14	114	0.7629
	14	115	0.2534
	15	16	0.6579
	15	115	0.9829
	15	116	0.1175
	16	17	0.8897
	16	116	0.2045
	16	117	0.8907
	17	18	0.5714
	17	117	0.2471
	17	118	0.9212
	18	19	0.4545
	18	118	0.1056
	18	119	0.6638
	19	20	0.6459
	19	119	0.5625
	19	120	0.1216
	20	21	0.7913
	20	120	0.3027
	20	121	0.7847
	21	22	0.3313
	21	121	0.2599
	21	122	0.5378
	22	23	0.8872
	22	122	0.3424
	22	123	0.6277
	23	24	0.7671
	23	123	0.6224
	23	124	0.8603
	24	25	0.3663
	24	124	0.9889
	24	125	0.6185
	25	26	0.7807
	25	125	0.2751
	25	126	0.8303
	26	27	0.9727
	26	126	0.2037
	26	127	0.6796
	27	28	0.8535
	27	127	0.6387
	27	128	0.5738
	28	29	0.8761
	28	128	0.5176
	28	129	0.9121
	29	30	0.0459
	29	129	0.7393
	29	130	0.2048
	30	31	0.1562
	30	130	0.5573
	30	131	0.2898
	31	32	0.7787
	31	131	0.3902
	31	132	0.26
	32	33	0.7959
	32	132	0.9851
	32	133	0.8409
	33	34	0.6273
	33	133	0.0649
	33	134	0.2418
	34	35	0.2295
	34	134	0.0496
	34	135	0.5531
	35	36	0.4839
	35	135	0.2776
	35	136	0.2467
	36	37	0.0978
	36	136	0.5018
	36	137	0.8752
	37	38	0.636
	37	137	0.4922
	37	138	0.0756
	38	39	0.4461
	38	138	0.0362
	38	139	0.1363
	39	40	0.7468
	39	139	0.8881
	39	140	0.8482
	40	41	0.2809
	40	140	0.7486
	40	141	0.9649
	41	42	0.8838
	41	141	0.5458
	41	142	0.1602
	42	43	0.352
	42	142	0.501
	42	143	0.8089
	43	44	0.2062
	43	143	0.3071
	43	144	0.8973
	44	45	0.3621
	44	144	0.2183
	44	145	0.4809
	45	46	0.1425
	45	145	0.0105
	45	146	0.2212
	46	47	0.0252
	46	146	0.8185
	46	147	0.4348
	47	48	0.7915
	47	147	0.412
	47	148	0.4878
	48	49	0.4517
	48	148	0.3125
	48	149	0.4466
	49	50	0.4398
	49	149	0.8881
	49	150	0.7461
	50	51	0.233
	50	150	0.6056
	50	151	0.0449
	51	52	0.7291
	51	151	0.6279
	51	152	0.7711
	52	53	0.705
	52	152	0.1043
	52	153	0.016
	53	54	0.9361
	53	153	0.3362
	53	154	0.8458
	54	55	0.4143
	54	154	0.4022
	54	155	0.3363
	55	56	0.2658
	55	155	0.1458
	55	156	0.4692
	56	57	0.7909
	56	156	0.7645
	56	157	0.8818
	57	58	0.5271
	57	157	0.3145
	57	158	0.91
	58	59	0.6887
	58	158	0.7182
	58	159	0.6762
	59	60	0.7977
	59	159	0.4328
	59	160	0.2777
	60	61	0.637
	60	160	0.6865
	60	161	0.7616
	61	62	0.5953
	61	161	0.4862
	61	162	0.7783
	62	63	0.5269
	62	162	0.8903
	62	163	0.0871
	63	64	0.4235
	63	163	0.8408
	63	164	0.5323
	64	65	0.9108
	64	164	0.6833
	64	165	0.0543
	65	66	0.8022
	65	165	0.3556
	65	166	0.1979
	66	67	0.2538
	66	166	0.7695
	66	167	0.3905
	67	68	0.4686
	67	167	0.2507
	67	168	0.8193
	68	69	0.8403
	68	168	0.1625
	68	169	0.6194
	69	70	0.2426
	69	169	0.1943
	69	170	0.863
	70	71	0.5989
	70	170	0.8632
	70	171	0.6354
	71	72	0.7515
	71	171	0.4027
	71	172	0.6763
	72	73	0.2042
	72	172	0.8056
	72	173	0.9717
	73	74	0.4929
	73	173	0.5882
	73	174	0.6339
	74	75	0.5345
	74	174	0.3849
	74	175	0.2797
	75	76	0.5706
	75	175	0.4698
	75	176	0.7517
	76	77	0.0326
	76	176	0.0885
	76	177	0.7737
	77	78	0.2813
	77	177	0.1803
	77	178	0.9508
	78	79	0.0579
	78	178	0.2809
	78	179	0.7058
	79	80	0.295
	79	179	0.7889
	79	180	0.2809
	80	81	0.594
	80	180	0.415
	80	181	0.1852
	81	82	0.1646
	81	181	0.2431
	81	182	0.7053
	82	83	0.6676
	82	182	0.4642
	82	183	0.8077
	83	84	0.1515
	83	183	0.9379
	83	184	0.6467
	84	85	0.597
	84	184	0.9399
	84	185	0.7999
	85	86	0.7844
	85	185	0.8581
	85	186	0.0726
	86	87	0.4627
	86	186	0.229
	86	187	0.4664
	87	88	0.8264
	87	187	0.8313
	87	188	0.7697
	88	89	0.3003
	88	188	0.5805
	88	189	0.0578
	89	90	0.8326
	89	189	0.2535
	89	190	0.0548
	90	91	0.1446
	90	190	0.1743
	90	191	0.8201
	91	92	0.8973
	91	191	0.6277
	91	192	0.3616
	92	93	0.1182
	92	192	0.9166
	92	193	0.8434
	93	94	0.0684
	93	193	0.846
	93	194	0.6067
	94	95	0.3138
	94	194	0.7742
	94	195	0.0341
	95	96	0.1079
	95	195	0.5882
	95	196	0.0343
	96	97	0.3479
	96	196	0.9982
	96	197	0.4872
	97	98	0.3584
	97	197	0.0294
	97	198	0.4383
	98	99	0.0366
	98	198	0.4712
	98	199	0.9977
	99	199	0.5119
	100	101	0.271
	100	200	0.7964
	100	201	0.3007
	100	1	0.0307
	101	102	0.4384
	101	201	0.0612
	101	202	0.0681
	101	2	0.485
	102	103	0.2976
	102	202	0.872
	102	203	0.9074
	102	3	0.3719
	103	104	0.3484
	103	203	0.8777
	103	204	0.074
	103	4	0.1476
	104	105	0.2122
	104	204	0.1348
	104	205	0.4332
	104	5	0.8264
	105	106	0.1294
	105	205	0.6543
	105	206	0.5829
	105	6	0.7847
	106	107	0.0674
	106	206	0.7778
	106	207	0.7298
	106	7	0.9966
	107	108	0.6348
	107	207	0.3728
	107	208	0.7912
	107	8	0.7027
	108	109	0.82
	108	208	0.2084
	108	209	0.9286
	108	9	0.4621
	109	110	0.9206
	109	209	0.6068
	109	210	0.7257
	109	10	0.2555
	110	111	0.3529
	110	210	0.9027
	110	211	0.7093
	110	11	0.091
	111	112	0.9776
	111	211	0.1741
	111	212	0.7308
	111	12	0.4983
	112	113	0.4241
	112	212	0.7597
	112	213	0.4716
	112	13	0.7928
	113	114	0.4412
	113	213	0.3921
	113	214	0.2883
	113	14	0.3956
	114	115	0.5385
	114	214	0.532
	114	215	0.2464
	114	15	0.5095
	115	116	0.73
	115	215	0.379
	115	216	0.7244
	115	16	0.7365
	116	117	0.8052
	116	216	0.2755
	116	217	0.6111
	116	17	0.0989
	117	118	0.9735
	117	217	0.7053
	117	218	0.169
	117	18	0.9769
	118	119	0.3087
	118	218	0.9171
	118	219	0.0983
	118	19	0.1229
	119	120	0.7239
	119	219	0.701
	119	220	0.7585
	119	20	0.1977
	120	121	0.8636
	120	220	0.1122
	120	221	0.8411
	120	21	0.7036
	121	122	0.9812
	121	221	0.6971
	121	222	0.1163
	121	22	0.5242
	122	123	0.954
	122	222	0.3388
	122	223	0.8363
	122	23	0.2884
	123	124	0.9482
	123	223	0.6181
	123	224	0.6429
	123	24	0.8016
	124	125	0.0904
	124	224	0.2041
	124	225	0.7296
	124	25	0.0445
	125	126	0.7714
	125	225	0.1387
	125	226	0.8613
	125	26	0.7724
	126	127	0.0309
	126	226	0.2034
	126	227	0.4221
	126	27	0.0757
	127	128	0.0684
	127	227	0.0896
	127	228	0.6252
	127	28	0.826
	128	129	0.5787
	128	228	0.9791
	128	229	0.1669
	128	29	0.5899
	129	130	0.444
	129	229	0.081
	129	230	0.065
	129	30	0.629
	130	131	0.4563
	130	230	0.6687
	130	231	0.7054
	130	31	0.2475
	131	132	0.494
	131	231	0.3201
	131	232	0.9553
	131	32	0.7189
	132	133	0.8302
	132	232	0.2648
	132	233	0.1281
	132	33	0.3639
	133	134	0.5913
	133	233	0.1013
	133	234	0.376
	133	34	0.6517
	134	135	0.5171
	134	234	0.6431
	134	235	0.0428
	134	35	0.1593
	135	136	0.8969
	135	235	0.3622
	135	236	0.195
	135	36	0.3451
	136	137	0.3539
	136	236	0.0336
	136	237	0.8486
	136	37	0.976
	137	138	0.3716
	137	237	0.0663
	137	238	0.2785
	137	38	0.5169
	138	139	0.348
	138	238	0.256
	138	239	0.5399
	138	39	0.2083
	139	140	0.9334
	139	239	0.7153
	139	240	0.4557
	139	40	0.2138
	140	141	0.3277
	140	240	0.989
	140	241	0.404
	140	41	0.6147
	141	142	0.2501
	141	241	0.2842
	141	242	0.269
	141	42	0.7517
	142	143	0.6328
	142	242	0.7058
	142	243	0.0624
	142	43	0.7916
	143	144	0.641
	143	243	0.337
	143	244	0.1859
	143	44	0.5638
	144	145	0.4095
	144	244	0.075
	144	245	0.5803
	144	45	0.9688
	145	146	0.7942
	145	245	0.1388
	145	246	0.0231
	145	46	0.4274
	146	147	0.4993
	146	246	0.038
	146	247	0.1433
	146	47	0.1499
	147	148	0.9119
	147	247	0.2797
	147	248	0.5547
	147	48	0.1336
	148	149	0.5326
	148	248	0.8827
	148	249	0.7874
	148	49	0.7599
	149	150	0.607
	149	249	0.7102
	149	250	0.9345
	149	50	0.3751
	150	151	0.6144
	150	250	0.9562
	150	251	0.721
	150	51	0.0376
	151	152	0.211
	151	251	0.8553
	151	252	0.8614
	151	52	0.0711
	152	153	0.6795
	152	252	0.3672
	152	253	0.1566
	152	53	0.5538
	153	154	0.5181
	153	253	0.8106
	153	254	0.8889
	153	54	0.0143
	154	155	0.4135
	154	254	0.1685
	154	255	0.0473
	154	55	0.7049
	155	156	0.9327
	155	255	0.4934
	155	256	0.0311
	155	56	0.6045
	156	157	0.8241
	156	256	0.7557
	156	257	0.3684
	156	57	0.9549
	157	158	0.3694
	157	257	0.3648
	157	258	0.9963
	157	58	0.1701
	158	159	0.9673
	158	258	0.7392
	158	259	0.4391
	158	59	0.7918
	159	160	0.7342
	159	259	0.1721
	159	260	0.4825
	159	60	0.6147
	160	161	0.7048
	160	260	0.5427
	160	261	0.2038
	160	61	0.4712
	161	162	0.265
	161	261	0.0577
	161	262	0.7677
	161	62	0.4389
	162	163	0.5761
	162	262	0.5177
	162	263	0.8497
	162	63	0.3887
	163	164	0.8461
	163	263	0.1919
	163	264	0.8075
	163	64	0.3414
	164	165	0.9338
	164	264	0.6993
	164	265	0.3866
	164	65	0.6176
	165	166	0.0434
	165	265	0.1289
	165	266	0.1821
	165	66	0.8779
	166	167	0.7304
	166	266	0.3766
	166	267	0.3064
	166	67	0.7838
	167	168	0.3595
	167	267	0.0633
	167	268	0.3689
	167	68	0.9843
	168	169	0.8064
	168	268	0.787
	168	269	0.9418
	168	69	0.4503
	169	170	0.3904
	169	269	0.4258
	169	270	0.5489
	169	70	0.7898
	170	171	0.7507
	170	270	0.2099
	170	271	0.7863
	170	71	0.3092
	171	172	0.6944
	171	271	0.2976
	171	272	0.0379
	171	72	0.3586
	172	173	0.5146
	172	272	0.8395
	172	273	0.9589
	172	73	0.5348
	173	174	0.761
	173	273	0.5877
	173	274	0.2763
	173	74	0.064
	174	175	0.7001
	174	274	0.979
	174	275	0.8694
	174	75	0.8683
	175	176	0.1949
	175	275	0.914
	175	276	0.977
	175	76	0.1937
	176	177	0.6186
	176	276	0.6037
	176	277	0.0778
	176	77	0.5568
	177	178	0.5442
	177	277	0.9772
	177	278	0.2122
	177	78	0.3657
	178	179	0.3377
	178	278	0.6926
	178	279	0.7302
	178	79	0.3911
	179	180	0.591
	179	279	0.645
	179	280	0.9396
	179	80	0.9739
	180	181	0.1227
	180	280	0.4558
	180	281	0.1312
	180	81	0.6306
	181	182	0.9446
	181	281	0.3829
	181	282	0.7134
	181	82	0.2972
	182	183	0.6074
	182	282	0.7177
	182	283	0.3208
	182	83	0.7276
	183	184	0.8902
	183	283	0.9517
	183	284	0.9533
	183	84	0.3516
	184	185	0.5196
	184	284	0.2676
	184	285	0.3792
	184	85	0.173
	185	186	0.4788
	185	285	0.6243
	185	286	0.4147
	185	86	0.2625
	186	187	0.9228
	186	286	0.5201
	186	287	0.3584
	186	87	0.7808
	187	188	0.8338
	187	287	0.2845
	187	288	0.9192
	187	88	0.2709
	188	189	0.4665
	188	288	0.9415
	188	289	0.6827
	188	89	0.3636
	189	190	0.4013
	189	289	0.8152
	189	290	0.0334
	189	90	0.5069
	190	191	0.7552
	190	290	0.1337
	190	291	0.8679
	190	91	0.51
	191	192	0.2869
	191	291	0.163
	191	292	0.0195
	191	92	0.549
	192	193	0.4956
	192	292	0.7747
	192	293	0.6085
	192	93	0.5378
	193	194	0.2062
	193	293	0.8801
	193	294	0.661
	193	94	0.5458
	194	195	0.4618
	194	294	0.8397
	194	295	0.5469
	194	95	0.1324
	195	196	0.9936
	195	295	0.4126
	195	296	0.1622
	195	96	0.7924
	196	197	0.0977
	196	296	0.1852
	196	297	0.0317
	196	97	0.5643
	197	198	0.9492
	197	297	0.4645
